timestamp,elapsed_time_s,moving_elapsed_time_s,elapsed_time_min_sec,lap_number,lap_nature,elapsed_time_in_lap_s,distance,heart_rate,cadence_step_per_min,stance_time,stance_time_balance,stance_time_percent,step_length,vertical_oscillation,vertical_ratio,accumulated_power,power,unknown_107,unknown_134,unknown_135,unknown_136,unknown_140,unknown_143
2025-06-09 13:51:06,950.0,950.0,15:50,3,Warm-up,286.0,2935.81,141,178,234,,,1073,89.5,8.34,188221.0,163.0,1,,1,141,2924.0,41
2025-06-09 13:51:07,951.0,951.0,15:51,3,Warm-up,287.0,2939.64,141,176,234,,,1103,92.8,8.4,188389.0,168.0,1,,1,141,2975.0,41
2025-06-09 13:51:08,952.0,952.0,15:52,3,Warm-up,288.0,2943.58,141,174,238,,,1145,97.8,8.54,188563.0,174.0,1,,1,141,3017.0,41
2025-06-09 13:51:09,953.0,953.0,15:53,3,Warm-up,289.0,2947.25,141,174,236,,,1161,98.8,8.51,188741.0,178.0,1,,1,141,3048.0,41
2025-06-09 13:51:10,954.0,954.0,15:54,3,Warm-up,290.0,2951.63,141,174,235,,,1177,99.4,8.44,188922.0,181.0,1,,1,141,3090.0,41
2025-06-09 13:51:11,955.0,955.0,15:55,3,Warm-up,291.0,2955.15,141,176,233,,,1167,97.0,8.31,189100.0,178.0,1,,1,141,3098.0,41
2025-06-09 13:51:12,956.0,956.0,15:56,3,Warm-up,292.0,2958.84,142,174,234,,,1200,100.2,8.35,189283.0,183.0,1,,1,142,3149.0,41
2025-06-09 13:51:13,957.0,957.0,15:57,3,Warm-up,293.0,2962.08,141,174,233,,,1203,100.5,8.36,189466.0,183.0,1,,1,141,3157.0,41
2025-06-09 13:51:14,958.0,958.0,15:58,3,Warm-up,294.0,2965.44,141,172,236,,,1217,102.8,8.45,189648.0,182.0,1,,1,141,3157.0,41
2025-06-09 13:51:15,959.0,959.0,15:59,3,Warm-up,295.0,2969.28,140,172,236,,,1214,102.8,8.47,189828.0,180.0,1,,1,140,3149.0,41
2025-06-09 13:51:16,960.0,960.0,16:00,3,Warm-up,296.0,2972.53,140,172,236,,,1214,102.8,8.47,190005.0,177.0,1,,1,140,3162.0,41
2025-06-09 13:51:17,961.0,961.0,16:01,3,Warm-up,297.0,2976.22,140,174,234,,,1196,100.1,8.36,190180.0,175.0,1,,1,140,3153.0,41
2025-06-09 13:51:18,962.0,962.0,16:02,3,Warm-up,298.0,2979.41,140,174,234,,,1200,100.2,8.35,190356.0,176.0,1,,1,140,3162.0,41
2025-06-09 13:51:19,963.0,963.0,16:03,3,Warm-up,299.0,2983.2,139,174,234,,,1196,100.1,8.36,190532.0,176.0,1,,2,139,3153.0,41
2025-06-09 13:51:20,964.0,964.0,16:04,3,Warm-up,300.0,2985.37,139,174,234,,,1200,100.2,8.35,190710.0,178.0,1,,2,139,3168.0,41
2025-06-09 13:51:21,965.0,965.0,16:05,3,Warm-up,301.0,2987.9,140,174,234,,,1196,100.1,8.36,190887.0,177.0,1,,1,140,3159.0,41
2025-06-09 13:51:22,966.0,966.0,16:06,3,Warm-up,302.0,2990.46,139,174,235,,,1187,99.6,8.39,191063.0,176.0,1,,1,139,3134.0,41
2025-06-09 13:51:23,967.0,967.0,16:07,3,Warm-up,303.0,2992.83,139,174,235,,,1177,99.4,8.44,191240.0,177.0,1,,1,139,3108.0,41
2025-06-09 13:51:24,968.0,968.0,16:08,3,Warm-up,304.0,2994.73,139,174,236,,,1171,99.0,8.45,191418.0,178.0,1,,1,139,3123.0,41
2025-06-09 13:51:25,969.0,969.0,16:09,3,Warm-up,305.0,2996.45,140,172,239,,,1178,101.1,8.58,191601.0,183.0,1,,1,140,3106.0,41
2025-06-09 13:51:26,970.0,970.0,16:10,3,Warm-up,306.0,2998.87,140,170,255,,,994,93.8,9.43,191757.0,156.0,1,,1,140,2591.0,41
2025-06-09 13:51:27,971.0,971.0,16:11,3,Warm-up,307.0,3000.9,140,168,258,,,1006,96.0,9.54,191920.0,163.0,1,,1,140,2591.0,41
2025-06-09 13:51:28,972.0,972.0,16:12,4,Warm-up,0.0,3002.72,140,168,259,,,979,94.7,9.67,192085.0,165.0,1,,1,140,2523.0,41
2025-06-09 13:51:29,973.0,973.0,16:13,4,Warm-up,1.0,3003.58,140,168,259,,,979,94.7,9.67,192257.0,172.0,1,,1,140,2591.0,41
2025-06-09 13:51:30,974.0,974.0,16:14,4,Warm-up,2.0,3004.1,140,166,266,,,940,93.6,9.94,192431.0,174.0,1,,1,140,2458.0,41
2025-06-09 13:51:31,975.0,975.0,16:15,4,Warm-up,3.0,3004.96,141,166,272,,,849,87.5,10.29,192596.0,165.0,1,,3,141,2221.0,41
2025-06-09 13:51:32,976.0,976.0,16:16,4,Warm-up,4.0,3006.23,141,156,292,,,861,94.5,10.97,192766.0,170.0,1,,3,141,2115.0,41
2025-06-09 13:51:33,977.0,977.0,16:17,4,Warm-up,5.0,3007.47,141,156,292,,,861,94.5,10.97,192955.0,189.0,1,,3,141,2115.0,41
2025-06-09 13:51:34,978.0,978.0,16:18,4,Warm-up,6.0,3009.08,141,156,292,,,850,93.9,11.04,193161.0,206.0,1,,3,141,2088.0,41
2025-06-09 13:51:35,979.0,979.0,16:19,4,Warm-up,7.0,3009.32,141,152,296,,,872,96.6,11.07,193388.0,227.0,1,,3,141,2115.0,41
2025-06-09 13:51:36,980.0,980.0,16:20,4,Warm-up,8.0,3010.38,142,152,296,,,861,96.0,11.14,193629.0,241.0,1,,5,142,2088.0,41
2025-06-09 13:51:37,981.0,981.0,16:21,4,Warm-up,9.0,3011.29,142,152,305,,,708,82.8,11.68,193846.0,217.0,1,,5,142,1718.0,41
2025-06-09 13:51:38,982.0,982.0,16:22,4,Warm-up,10.0,3012.39,142,156,303,,,656,77.6,11.83,194058.0,212.0,1,,5,142,1613.0,41
2025-06-09 13:51:39,983.0,983.0,16:23,4,Warm-up,11.0,3014.43,143,156,308,,,584,71.0,12.14,194261.0,203.0,1,,7,143,1436.0,41
2025-06-09 13:51:40,984.0,984.0,16:24,4,Warm-up,12.0,3016.7,144,154,308,,,584,71.0,12.14,194467.0,206.0,1,,7,144,1436.0,41
2025-06-09 13:51:41,985.0,985.0,16:25,4,Warm-up,13.0,3019.47,144,154,300,,,796,90.4,11.35,194714.0,247.0,1,,7,144,1930.0,41
2025-06-09 13:51:42,986.0,986.0,16:26,4,Warm-up,14.0,3022.04,144,152,300,,,895,99.5,11.12,194986.0,272.0,1,,7,144,2141.0,41
2025-06-09 13:51:43,987.0,987.0,16:27,4,Warm-up,15.0,3024.09,144,152,293,,,1005,108.6,10.8,195283.0,297.0,1,,7,144,2406.0,41
2025-06-09 13:51:44,988.0,988.0,16:28,4,Warm-up,16.0,3025.97,145,152,289,,,992,106.0,10.68,195583.0,300.0,1,,9,145,2406.0,41
2025-06-09 13:51:45,989.0,989.0,16:29,4,Warm-up,17.0,3027.86,145,158,292,,,854,94.1,11.02,195855.0,272.0,1,,9,145,2378.0,41
2025-06-09 13:51:46,990.0,990.0,16:30,4,Warm-up,18.0,3029.48,145,158,292,,,779,87.0,11.16,196114.0,259.0,1,,9,145,2198.0,41
2025-06-09 13:51:47,991.0,991.0,16:31,4,Warm-up,19.0,3031.29,145,160,288,,,766,85.1,11.11,196374.0,260.0,1,,9,145,2188.0,41
2025-06-09 13:51:48,992.0,992.0,16:32,4,Warm-up,20.0,3032.82,145,160,290,,,731,82.3,11.26,196631.0,257.0,1,,9,145,2088.0,41
2025-06-09 13:51:49,993.0,993.0,16:33,4,Warm-up,21.0,3034.25,146,160,291,,,727,81.8,11.23,196891.0,260.0,1,,14,146,2078.0,41
2025-06-09 13:51:50,994.0,994.0,16:34,4,Warm-up,22.0,3035.86,146,158,296,,,705,81.0,11.48,197149.0,258.0,1,,14,146,1988.0,41
2025-06-09 13:51:51,995.0,995.0,16:35,4,Warm-up,23.0,3037.61,146,158,298,,,673,78.2,11.62,197404.0,255.0,1,,14,146,2322.0,41
2025-06-09 13:51:52,996.0,996.0,16:36,4,Warm-up,24.0,3038.76,147,156,303,,,671,78.6,11.71,197660.0,256.0,1,,16,147,2285.0,41
2025-06-09 13:51:53,997.0,997.0,16:37,4,Warm-up,25.0,3039.78,149,156,303,,,667,78.3,11.74,197917.0,257.0,1,,16,149,2273.0,41
2025-06-09 13:51:54,998.0,998.0,16:38,4,Warm-up,26.0,3040.89,153,156,304,,,645,76.6,11.85,198172.0,255.0,1,,13,153,2200.0,41
2025-06-09 13:51:55,999.0,999.0,16:39,4,Warm-up,27.0,3042.16,158,150,310,,,628,75.4,12.0,198426.0,254.0,1,,9,158,2114.0,41
2025-06-09 13:51:56,1000.0,1000.0,16:40,4,Warm-up,28.0,3043.34,162,150,320,,,627,76.2,12.15,198679.0,253.0,1,,7,162,2053.0,41
2025-06-09 13:51:57,1001.0,1001.0,16:41,4,Warm-up,29.0,3044.71,165,150,321,,,612,74.7,12.2,198931.0,252.0,1,,5,165,2004.0,41
2025-06-09 13:51:58,1002.0,1002.0,16:42,4,Warm-up,30.0,3046.64,167,150,321,,,600,73.8,12.29,199181.0,250.0,1,,3,167,2480.0,41
2025-06-09 13:51:59,1003.0,1003.0,16:43,4,Warm-up,31.0,3048.53,168,150,321,,,600,73.8,12.29,199432.0,251.0,1,,3,168,2480.0,41
2025-06-09 13:52:00,1004.0,1004.0,16:44,4,Warm-up,32.0,3050.79,169,152,316,,,596,73.2,12.27,199683.0,251.0,1,,3,169,2496.0,40
2025-06-09 13:52:01,1005.0,1005.0,16:45,4,Warm-up,33.0,3052.99,169,152,311,,,599,73.1,12.18,199935.0,252.0,1,,3,169,2542.0,40
2025-06-09 13:52:02,1006.0,1006.0,16:46,4,Warm-up,34.0,3054.75,169,156,306,,,606,73.2,12.07,200188.0,253.0,1,,3,169,2604.0,40
2025-06-09 13:52:03,1007.0,1007.0,16:47,4,Warm-up,35.0,3055.89,170,162,294,,,601,70.9,11.79,200440.0,252.0,1,,3,170,2681.0,40
2025-06-09 13:52:04,1008.0,1008.0,16:48,4,Warm-up,36.0,3057.64,170,162,294,,,604,71.1,11.76,200688.0,248.0,1,,3,170,2696.0,40
2025-06-09 13:52:05,1009.0,1009.0,16:49,4,Warm-up,37.0,3059.22,171,160,297,,,619,73.0,11.79,200931.0,243.0,1,,3,171,2727.0,40
2025-06-09 13:52:06,1010.0,1010.0,16:50,4,Warm-up,38.0,3060.67,171,160,293,,,685,78.5,11.45,201180.0,249.0,1,,3,171,3020.0,40
2025-06-09 13:52:07,1011.0,1011.0,16:51,4,Warm-up,39.0,3062.02,171,160,293,,,689,78.7,11.42,201420.0,240.0,1,,3,171,3035.0,40
2025-06-09 13:52:08,1012.0,1012.0,16:52,4,Warm-up,40.0,3063.9,172,166,287,,,610,69.8,11.44,201636.0,216.0,1,,4,172,2789.0,40
2025-06-09 13:52:09,1013.0,1013.0,16:53,4,Warm-up,41.0,3065.78,172,166,287,,,610,69.8,11.44,201839.0,203.0,1,,4,172,2789.0,40
2025-06-09 13:52:10,1014.0,1014.0,16:54,4,Warm-up,42.0,3067.26,172,166,287,,,603,69.5,11.51,202028.0,189.0,1,,4,172,2758.0,40
2025-06-09 13:52:11,1015.0,1015.0,16:55,4,Warm-up,43.0,3068.29,172,166,287,,,603,69.5,11.51,202204.0,176.0,1,,4,172,2758.0,40
2025-06-09 13:52:12,1016.0,1016.0,16:56,4,Warm-up,44.0,3070.1,172,166,290,,,559,65.9,11.78,202361.0,157.0,1,,4,172,2558.0,40
2025-06-09 13:52:13,1017.0,1017.0,16:57,4,Warm-up,45.0,3071.54,171,166,292,,,519,62.9,12.12,202499.0,138.0,1,,8,171,2373.0,40
2025-06-09 13:52:14,1018.0,1018.0,16:58,4,Warm-up,46.0,3073.51,171,166,292,,,519,62.9,12.12,202610.0,111.0,1,,8,171,2373.0,40
2025-06-09 13:52:15,1019.0,1019.0,16:59,4,Warm-up,47.0,3075.41,171,166,290,,,549,65.3,11.89,202706.0,96.0,1,,8,171,2511.0,40
2025-06-09 13:52:16,1020.0,1020.0,17:00,4,Warm-up,48.0,3077.24,171,166,287,,,596,69.1,11.58,202804.0,98.0,1,,8,171,2507.0,40
2025-06-09 13:52:17,1021.0,1021.0,17:01,4,Warm-up,49.0,3079.16,169,166,286,,,617,70.6,11.44,202902.0,98.0,1,,4,169,2592.0,40
2025-06-09 13:52:18,1022.0,1022.0,17:02,4,Warm-up,50.0,3080.63,169,166,285,,,630,71.7,11.37,202997.0,95.0,1,,4,169,2648.0,40
2025-06-09 13:52:19,1023.0,1023.0,17:03,4,Warm-up,51.0,3082.28,169,166,285,,,630,71.7,11.37,203089.0,92.0,1,,4,169,2648.0,40
2025-06-09 13:52:20,1024.0,1024.0,17:04,4,Warm-up,52.0,3083.02,169,166,289,,,566,66.7,11.77,203167.0,78.0,1,,4,169,2379.0,40
2025-06-09 13:52:21,1025.0,1025.0,17:05,4,Warm-up,53.0,3084.07,168,166,289,,,563,66.5,11.81,203243.0,76.0,1,,3,168,2365.0,40
2025-06-09 13:52:22,1026.0,1026.0,17:06,4,Warm-up,54.0,3085.63,168,166,296,,,451,57.6,12.76,203304.0,61.0,1,,3,168,1898.0,40
2025-06-09 13:52:23,1027.0,1027.0,17:07,4,Warm-up,55.0,3087.01,168,166,296,,,451,57.6,12.76,203364.0,60.0,1,,3,168,1271.0,40
2025-06-09 13:52:24,1028.0,1028.0,17:08,4,Warm-up,56.0,3089.02,168,166,293,,,505,61.8,12.22,203429.0,65.0,1,,3,168,1423.0,40
2025-06-09 13:52:25,1029.0,1029.0,17:09,4,Warm-up,57.0,3089.82,168,166,292,,,512,62.5,12.2,203494.0,65.0,1,,3,168,1442.0,40
2025-06-09 13:52:26,1030.0,1030.0,17:10,4,Warm-up,58.0,3090.28,168,166,292,,,512,62.5,12.2,203561.0,67.0,1,,3,168,1442.0,40
2025-06-09 13:52:27,1031.0,1031.0,17:11,4,Warm-up,59.0,3090.69,168,166,293,,,502,61.6,12.26,203626.0,65.0,1,,3,168,1413.0,40
2025-06-09 13:52:28,1032.0,1032.0,17:12,4,Warm-up,60.0,3091.28,168,166,296,,,,57.4,,203684.0,58.0,1,,3,168,1261.0,40
2025-06-09 13:52:29,1033.0,1033.0,17:13,4,Warm-up,61.0,3091.39,167,0,,,,,,,203684.0,0.0,1,,8,167,1148.0,40
2025-06-09 13:52:30,1034.0,1034.0,17:14,4,Warm-up,62.0,3092.54,167,0,,,,,,,203684.0,0.0,1,,8,167,1100.0,40
2025-06-09 13:52:31,1035.0,1035.0,17:15,4,Warm-up,63.0,3093.24,167,0,,,,,,,203684.0,0.0,1,,8,167,1072.0,40
2025-06-09 13:52:32,1036.0,1036.0,17:16,4,Warm-up,64.0,3093.67,166,0,,,,,,,203684.0,0.0,1,,15,166,1034.0,40
2025-06-09 13:52:33,1037.0,1037.0,17:17,4,Warm-up,65.0,3094.85,165,0,,,,,,,203684.0,0.0,1,,15,165,1034.0,40
2025-06-09 13:52:34,1038.0,1038.0,17:18,4,Warm-up,66.0,3095.94,162,0,,,,,,,203684.0,0.0,1,,9,162,977.0,40
2025-06-09 13:52:35,1039.0,1039.0,17:19,4,Warm-up,67.0,3097.51,160,0,,,,,,,203684.0,0.0,1,,6,160,871.0,40
2025-06-09 13:52:36,1040.0,1040.0,17:20,4,Warm-up,68.0,3098.55,159,0,,,,,,,203684.0,0.0,1,,3,159,879.0,40
2025-06-09 13:52:37,1041.0,1041.0,17:21,4,Warm-up,69.0,3099.96,158,0,,,,,,,203684.0,0.0,1,,2,158,922.0,40
2025-06-09 13:52:38,1042.0,1042.0,17:22,4,Warm-up,70.0,3100.55,158,0,,,,,,,203684.0,0.0,1,,2,158,947.0,40
2025-06-09 13:52:39,1043.0,1043.0,17:23,4,Warm-up,71.0,3101.31,158,0,,,,,,,203684.0,0.0,1,,2,158,947.0,40
2025-06-09 13:52:40,1044.0,1044.0,17:24,4,Warm-up,72.0,3102.23,158,0,,,,,,,203684.0,0.0,1,,2,158,947.0,40
2025-06-09 13:52:41,1045.0,1045.0,17:25,4,Warm-up,73.0,3103.0,158,0,,,,,,,203684.0,0.0,1,,2,158,930.0,40
2025-06-09 13:52:42,1046.0,1046.0,17:26,4,Warm-up,74.0,3103.98,157,0,,,,,,,203684.0,0.0,1,,1,157,905.0,40
2025-06-09 13:52:43,1047.0,1047.0,17:27,4,Warm-up,75.0,3104.87,156,0,,,,,,,203684.0,0.0,1,,1,156,862.0,40
2025-06-09 13:52:44,1048.0,1048.0,17:28,4,Warm-up,76.0,3105.34,155,0,,,,,,,203684.0,0.0,1,,1,155,854.0,40
2025-06-09 13:52:45,1049.0,1049.0,17:29,4,Warm-up,77.0,3106.24,155,0,,,,,,,203684.0,0.0,1,,1,155,821.0,40
2025-06-09 13:52:46,1050.0,1050.0,17:30,4,Warm-up,78.0,3107.15,154,0,,,,,,,203684.0,0.0,1,,1,154,746.0,40
2025-06-09 13:52:47,1051.0,1051.0,17:31,4,Warm-up,79.0,3108.07,154,0,,,,,,,203684.0,0.0,1,,1,154,746.0,40
2025-06-09 13:52:48,1052.0,1052.0,17:32,4,Warm-up,80.0,3108.62,153,0,,,,,,,203684.0,0.0,1,,1,153,746.0,40
2025-06-09 13:52:49,1053.0,1053.0,17:33,4,Warm-up,81.0,3108.74,152,130,,,,,54.1,,203730.0,46.0,1,,1,152,746.0,40
2025-06-09 13:52:50,1054.0,1054.0,17:34,4,Warm-up,82.0,3109.52,152,130,,,,,53.6,,203774.0,44.0,1,,1,152,688.0,40
2025-06-09 13:52:51,1055.0,1055.0,17:35,4,Warm-up,83.0,3109.87,151,130,,,,,52.2,,203815.0,41.0,1,,1,151,539.0,40
2025-06-09 13:52:52,1056.0,1056.0,17:36,4,Warm-up,84.0,3110.14,151,130,,,,,52.0,,203854.0,39.0,1,,1,151,522.0,40
2025-06-09 13:52:53,1057.0,1057.0,17:37,4,Warm-up,85.0,3110.89,150,130,,,,,51.0,,203891.0,37.0,1,,1,150,406.0,40
2025-06-09 13:52:54,1058.0,1058.0,17:38,4,Warm-up,86.0,3111.58,150,130,,,,,50.8,,203926.0,35.0,1,,1,150,390.0,40
2025-06-09 13:52:55,1059.0,1059.0,17:39,4,Warm-up,87.0,3111.94,150,0,,,,,,,203926.0,0.0,1,,1,150,390.0,40
2025-06-09 13:52:56,1060.0,1060.0,17:40,4,Warm-up,88.0,3112.46,150,0,,,,,,,203926.0,0.0,1,,1,150,390.0,40
2025-06-09 13:52:57,1061.0,1061.0,17:41,4,Warm-up,89.0,3112.94,149,0,,,,,,,203926.0,0.0,1,,1,149,0.0,40
2025-06-09 13:52:58,1062.0,1062.0,17:42,4,Warm-up,90.0,3113.66,149,0,,,,,,,203926.0,0.0,1,,1,149,0.0,40
2025-06-09 13:52:59,1063.0,1063.0,17:43,4,Warm-up,91.0,3114.47,149,186,,,,,,,203926.0,0.0,1,,1,149,0.0,40
2025-06-09 13:53:00,1064.0,1064.0,17:44,4,Warm-up,92.0,3115.31,149,186,,,,,,,203926.0,0.0,1,,1,149,0.0,40
2025-06-09 13:53:01,1065.0,1065.0,17:45,4,Warm-up,93.0,3116.24,148,186,,,,,,,203926.0,0.0,1,,2,148,0.0,40
2025-06-09 13:53:02,1066.0,1066.0,17:46,4,Warm-up,94.0,3117.43,148,186,,,,,,,203926.0,0.0,1,,2,148,0.0,40
2025-06-09 13:53:03,1067.0,1067.0,17:47,4,Warm-up,95.0,3119.01,147,186,277,,,,37.1,,203956.0,30.0,1,,2,147,547.0,40
2025-06-09 13:53:04,1068.0,1068.0,17:48,4,Warm-up,96.0,3120.29,146,186,277,,,,40.5,,203992.0,36.0,1,,2,146,746.0,40
2025-06-09 13:53:05,1069.0,1069.0,17:49,4,Warm-up,97.0,3121.79,146,186,273,,,,46.7,,204036.0,44.0,1,,2,146,1069.0,40
2025-06-09 13:53:06,1070.0,1070.0,17:50,4,Warm-up,98.0,3123.24,145,186,270,,,416,48.8,11.72,204083.0,47.0,1,,1,145,1161.0,40
2025-06-09 13:53:07,1071.0,1071.0,17:51,4,Warm-up,99.0,3125.02,145,158,308,,,496,63.1,12.72,204131.0,48.0,1,,1,145,1228.0,40
2025-06-09 13:53:08,1072.0,1072.0,17:52,4,Warm-up,100.0,3126.97,145,158,308,,,496,63.1,12.72,204180.0,49.0,1,,1,145,1228.0,40
2025-06-09 13:53:09,1073.0,1073.0,17:53,4,Warm-up,101.0,3128.64,145,0,,,,,,,204180.0,0.0,1,,1,145,1412.0,40
2025-06-09 13:53:10,1074.0,1074.0,17:54,4,Warm-up,102.0,3130.35,145,0,,,,,,,204180.0,0.0,1,,1,145,1570.0,40
2025-06-09 13:53:11,1075.0,1075.0,17:55,4,Warm-up,103.0,3131.85,145,0,,,,,,,204180.0,0.0,1,,1,145,1579.0,40
2025-06-09 13:53:12,1076.0,1076.0,17:56,4,Warm-up,104.0,3134.0,144,0,,,,,,,204180.0,0.0,1,,2,144,1579.0,40
2025-06-09 13:53:13,1077.0,1077.0,17:57,4,Warm-up,105.0,3136.07,144,170,281,,,596,67.3,11.29,204257.0,77.0,1,,2,144,1678.0,40
2025-06-09 13:53:14,1078.0,1078.0,17:58,4,Warm-up,106.0,3138.72,144,170,275,,,688,74.0,10.76,204341.0,84.0,1,,2,144,1937.0,40
2025-06-09 13:53:15,1079.0,1079.0,17:59,4,Warm-up,107.0,3141.74,145,170,272,,,737,77.5,10.5,204428.0,87.0,1,,1,145,2076.0,40
2025-06-09 13:53:16,1080.0,1080.0,18:00,4,Warm-up,108.0,3144.31,145,170,271,,,760,78.9,10.37,204515.0,87.0,1,,1,145,2141.0,40
2025-06-09 13:53:17,1081.0,1081.0,18:01,4,Warm-up,109.0,3146.93,145,170,268,,,806,82.0,10.17,204604.0,89.0,1,,1,145,2271.0,40
2025-06-09 13:53:18,1082.0,1082.0,18:02,4,Warm-up,110.0,3149.66,145,170,267,,,813,82.7,10.16,204690.0,86.0,1,,1,145,2290.0,40
2025-06-09 13:53:19,1083.0,1083.0,18:03,4,Warm-up,111.0,3152.41,145,170,257,,,961,92.0,9.57,204789.0,99.0,1,,1,145,2707.0,40
2025-06-09 13:53:20,1084.0,1084.0,18:04,4,Warm-up,112.0,3154.12,145,170,255,,,987,93.6,9.47,204889.0,100.0,1,,1,145,2781.0,40
2025-06-09 13:53:21,1085.0,1085.0,18:05,4,Warm-up,113.0,3156.82,144,170,255,,,987,93.6,9.47,204988.0,99.0,1,,1,144,2781.0,40
2025-06-09 13:53:22,1086.0,1086.0,18:06,4,Warm-up,114.0,3160.08,145,170,260,,,918,89.4,9.73,205077.0,89.0,1,,1,145,2586.0,40
2025-06-09 13:53:23,1087.0,1087.0,18:07,4,Warm-up,115.0,3162.94,145,170,260,,,918,89.4,9.73,205156.0,79.0,1,,1,145,2420.0,40
2025-06-09 13:53:24,1088.0,1088.0,18:08,4,Warm-up,116.0,3166.49,145,170,253,,,1017,95.2,9.36,205243.0,87.0,1,,1,145,2680.0,40
2025-06-09 13:53:25,1089.0,1089.0,18:09,4,Warm-up,117.0,3169.06,145,170,253,,,1020,95.3,9.34,205331.0,88.0,1,,1,145,2688.0,40
2025-06-09 13:53:26,1090.0,1090.0,18:10,4,Warm-up,118.0,3171.11,146,170,251,,,1053,97.0,9.21,205432.0,101.0,1,,1,146,2775.0,40
2025-06-09 13:53:27,1091.0,1091.0,18:11,4,Warm-up,119.0,3173.9,146,170,251,,,1053,97.0,9.21,205534.0,102.0,1,,1,146,2658.0,40
2025-06-09 13:53:28,1092.0,1092.0,18:12,4,Warm-up,120.0,3176.89,146,164,264,,,1027,100.6,9.79,205622.0,88.0,1,,1,146,2500.0,40
2025-06-09 13:53:29,1093.0,1093.0,18:13,4,Warm-up,121.0,3180.01,146,164,264,,,1027,100.6,9.79,205711.0,89.0,1,,1,146,2500.0,40
2025-06-09 13:53:30,1094.0,1094.0,18:14,4,Warm-up,122.0,3182.63,146,164,263,,,1034,101.2,9.78,205802.0,91.0,1,,1,146,2517.0,40
2025-06-09 13:53:31,1095.0,1095.0,18:15,4,Warm-up,123.0,3185.94,146,166,260,,,1028,99.0,9.62,205894.0,92.0,1,,1,146,2542.0,40
2025-06-09 13:53:32,1096.0,1096.0,18:16,4,Warm-up,124.0,3188.88,146,174,260,,,1031,99.1,9.6,205990.0,96.0,1,,1,146,2551.0,40
2025-06-09 13:53:33,1097.0,1097.0,18:17,4,Warm-up,125.0,3192.37,147,174,249,,,990,90.3,9.12,206085.0,95.0,1,,1,147,2567.0,40
2025-06-09 13:53:34,1098.0,1098.0,18:18,4,Warm-up,126.0,3195.62,147,174,248,,,997,90.9,9.11,206184.0,99.0,1,,1,147,2584.0,40
2025-06-09 13:53:35,1099.0,1099.0,18:19,4,Warm-up,127.0,3198.43,148,172,250,,,1025,93.7,9.14,206291.0,107.0,1,,1,148,2626.0,40
2025-06-09 13:53:36,1100.0,1100.0,18:20,4,Warm-up,128.0,3201.41,148,172,249,,,1028,94.1,9.15,206401.0,110.0,1,,1,148,2635.0,40
2025-06-09 13:53:37,1101.0,1101.0,18:21,4,Warm-up,129.0,3203.7,149,172,249,,,1028,94.1,9.15,206514.0,113.0,1,,1,149,2635.0,40
2025-06-09 13:53:38,1102.0,1102.0,18:22,4,Warm-up,130.0,3205.82,149,172,249,,,1028,94.1,9.15,206630.0,116.0,1,,1,149,2635.0,40
2025-06-09 13:53:39,1103.0,1103.0,18:23,4,Warm-up,131.0,3208.26,149,170,252,,,1034,96.1,9.29,206749.0,119.0,1,,1,149,2671.0,40
2025-06-09 13:53:40,1104.0,1104.0,18:24,4,Warm-up,132.0,3210.68,149,170,253,,,1027,95.5,9.3,206872.0,123.0,1,,1,149,2654.0,40
2025-06-09 13:53:41,1105.0,1105.0,18:25,4,Warm-up,133.0,3212.66,148,170,253,,,1020,95.3,9.34,206998.0,126.0,1,,1,148,2637.0,40
2025-06-09 13:53:42,1106.0,1106.0,18:26,4,Warm-up,134.0,3214.72,148,168,256,,,1029,97.5,9.46,207129.0,131.0,1,,1,148,2629.0,40
2025-06-09 13:53:43,1107.0,1107.0,18:27,4,Warm-up,135.0,3216.91,148,166,260,,,1028,99.0,9.62,207264.0,135.0,1,,1,148,2594.0,40
2025-06-09 13:53:44,1108.0,1108.0,18:28,4,Warm-up,136.0,3219.45,149,162,264,,,1030,100.7,9.77,207403.0,139.0,1,,1,149,2636.0,40
2025-06-09 13:53:45,1109.0,1109.0,18:29,4,Warm-up,137.0,3222.46,149,160,269,,,1005,101.0,10.05,207543.0,140.0,1,,1,149,2540.0,40
2025-06-09 13:53:46,1110.0,1110.0,18:30,4,Warm-up,138.0,3224.07,149,160,269,,,1005,101.0,10.05,207689.0,146.0,1,,1,149,2540.0,40
2025-06-09 13:53:47,1111.0,1111.0,18:31,4,Warm-up,139.0,3227.38,150,162,267,,,979,97.7,9.97,207837.0,148.0,1,,2,150,2505.0,40
2025-06-09 13:53:48,1112.0,1112.0,18:32,4,Warm-up,140.0,3229.99,150,162,266,,,1000,98.8,9.88,207994.0,157.0,1,,2,150,2696.0,40
2025-06-09 13:53:49,1113.0,1113.0,18:33,4,Warm-up,141.0,3232.95,151,162,266,,,993,98.6,9.92,208155.0,161.0,1,,2,151,2677.0,40
2025-06-09 13:53:50,1114.0,1114.0,18:34,4,Warm-up,142.0,3235.68,151,162,266,,,1000,98.8,9.88,208321.0,166.0,1,,2,151,2696.0,40
2025-06-09 13:53:51,1115.0,1115.0,18:35,4,Warm-up,143.0,3238.43,152,160,272,,,1032,104.2,10.1,208496.0,175.0,1,,2,152,2714.0,40
2025-06-09 13:53:52,1116.0,1116.0,18:36,4,Warm-up,144.0,3241.23,152,160,272,,,1032,104.2,10.1,208673.0,177.0,1,,2,152,2737.0,40
