timestamp,elapsed_time_s,moving_elapsed_time_s,elapsed_time_min_sec,lap_number,lap_nature,elapsed_time_in_lap_s,distance,speed_kmh,heart_rate,cadence_step_per_min,altitude,temperature,power,vertical_speed
2025-09-20 07:17:05,4621.0,4621.0,77:01,10,Warm-up,676.0,9904.0,5.62,165.0,102.0,1939,22.0,184.0,0.24
2025-09-20 07:17:06,4622.0,4622.0,77:02,10,Warm-up,677.0,9907.0,5.62,164.0,54.0,1939,22.0,184.0,0.24
2025-09-20 07:17:07,4623.0,4623.0,77:03,10,Warm-up,678.0,9907.0,5.54,164.0,102.0,1939,22.0,210.0,0.22
2025-09-20 07:17:08,4624.0,4624.0,77:04,10,Warm-up,679.0,9910.0,5.54,164.0,54.0,1940,22.0,200.0,0.22
2025-09-20 07:17:09,4625.0,4625.0,77:05,10,Warm-up,680.0,9910.0,5.54,164.0,52.0,1940,22.0,198.0,0.22
2025-09-20 07:17:10,4626.0,4626.0,77:06,10,Warm-up,681.0,9913.0,5.54,165.0,104.0,1940,22.0,218.0,0.22
2025-09-20 07:17:11,4627.0,4627.0,77:07,10,Warm-up,682.0,9913.0,5.47,164.0,52.0,1940,22.0,208.0,0.22
2025-09-20 07:17:12,4628.0,4628.0,77:08,10,Warm-up,683.0,9916.0,5.47,164.0,52.0,1940,22.0,218.0,0.22
2025-09-20 07:17:13,4629.0,4629.0,77:09,10,Warm-up,684.0,9916.0,5.4,,54.0,1941,22.0,207.0,0.22
2025-09-20 07:17:14,4630.0,4630.0,77:10,10,Warm-up,685.0,9918.0,5.4,,102.0,1941,22.0,207.0,0.2
2025-09-20 07:17:15,4631.0,4631.0,77:11,10,Warm-up,686.0,9918.0,5.47,,54.0,1941,22.0,196.0,0.2
2025-09-20 07:17:16,4632.0,4632.0,77:12,10,Warm-up,687.0,9921.0,5.47,,102.0,1941,22.0,186.0,0.2
2025-09-20 07:17:17,4633.0,4633.0,77:13,10,Warm-up,688.0,9921.0,5.47,164.0,54.0,1941,22.0,196.0,0.2
2025-09-20 07:17:18,4634.0,4634.0,77:14,10,Warm-up,689.0,9924.0,5.47,164.0,54.0,1942,22.0,197.0,0.2
2025-09-20 07:17:19,4635.0,4635.0,77:15,10,Warm-up,690.0,9924.0,5.47,163.0,54.0,1942,22.0,187.0,0.2
2025-09-20 07:17:20,4636.0,4636.0,77:16,10,Warm-up,691.0,9927.0,5.47,163.0,54.0,1942,22.0,198.0,0.2
2025-09-20 07:17:21,4637.0,4637.0,77:17,10,Warm-up,692.0,9929.0,5.47,163.0,54.0,1942,22.0,187.0,0.2
2025-09-20 07:17:22,4638.0,4638.0,77:18,10,Warm-up,693.0,9929.0,5.47,163.0,54.0,1942,22.0,197.0,0.2
2025-09-20 07:17:23,4639.0,4639.0,77:19,10,Warm-up,694.0,9932.0,5.54,162.0,54.0,1943,22.0,198.0,0.2
2025-09-20 07:17:24,4640.0,4640.0,77:20,10,Warm-up,695.0,9932.0,5.54,161.0,54.0,1943,22.0,208.0,0.18
2025-09-20 07:17:25,4641.0,4641.0,77:21,10,Warm-up,696.0,9935.0,5.47,160.0,102.0,1943,22.0,199.0,0.18
2025-09-20 07:17:26,4642.0,4642.0,77:22,10,Warm-up,697.0,9935.0,5.47,160.0,54.0,1943,22.0,189.0,0.18
2025-09-20 07:17:27,4643.0,4643.0,77:23,10,Warm-up,698.0,9938.0,5.47,160.0,54.0,1943,22.0,198.0,0.18
2025-09-20 07:17:28,4644.0,4644.0,77:24,10,Warm-up,699.0,9938.0,5.47,159.0,54.0,1944,22.0,198.0,0.18
2025-09-20 07:17:29,4645.0,4645.0,77:25,10,Warm-up,700.0,9941.0,5.33,158.0,52.0,1944,22.0,187.0,0.18
2025-09-20 07:17:30,4646.0,4646.0,77:26,10,Warm-up,701.0,9941.0,5.33,158.0,52.0,1944,22.0,207.0,0.18
2025-09-20 07:17:31,4647.0,4647.0,77:27,10,Warm-up,702.0,9943.0,5.18,158.0,52.0,1944,22.0,205.0,0.18
2025-09-20 07:17:32,4648.0,4648.0,77:28,10,Warm-up,703.0,9943.0,5.18,159.0,52.0,1944,22.0,195.0,0.18
2025-09-20 07:17:33,4649.0,4649.0,77:29,10,Warm-up,704.0,9946.0,5.26,,52.0,1945,22.0,183.0,0.18
2025-09-20 07:17:34,4650.0,4650.0,77:30,10,Warm-up,705.0,9946.0,5.26,,102.0,1945,22.0,192.0,0.18
2025-09-20 07:17:35,4651.0,4651.0,77:31,10,Warm-up,706.0,9949.0,5.26,,52.0,1945,22.0,204.0,0.18
2025-09-20 07:17:36,4652.0,4652.0,77:32,10,Warm-up,707.0,9949.0,5.26,,52.0,1945,22.0,194.0,0.18
2025-09-20 07:17:37,4653.0,4653.0,77:33,10,Warm-up,708.0,9953.0,5.33,159.0,52.0,1946,22.0,194.0,0.18
2025-09-20 07:17:38,4654.0,4654.0,77:34,10,Warm-up,709.0,9953.0,5.33,159.0,52.0,1946,22.0,194.0,0.18
2025-09-20 07:17:39,4655.0,4655.0,77:35,10,Warm-up,710.0,9956.0,5.4,159.0,52.0,1946,22.0,185.0,0.18
2025-09-20 07:17:40,4656.0,4656.0,77:36,10,Warm-up,711.0,9956.0,5.4,159.0,54.0,1947,22.0,185.0,0.18
2025-09-20 07:17:41,4657.0,4657.0,77:37,10,Warm-up,712.0,9959.0,5.4,159.0,54.0,1947,22.0,216.0,0.18
2025-09-20 07:17:42,4658.0,4658.0,77:38,10,Warm-up,713.0,9959.0,5.4,159.0,54.0,1947,22.0,216.0,0.2
2025-09-20 07:17:43,4659.0,4659.0,77:39,10,Warm-up,714.0,9962.0,5.4,158.0,54.0,1947,22.0,216.0,0.2
2025-09-20 07:17:44,4660.0,4660.0,77:40,10,Warm-up,715.0,9962.0,5.4,158.0,54.0,1947,22.0,205.0,0.2
2025-09-20 07:17:45,4661.0,4661.0,77:41,10,Warm-up,716.0,9965.0,5.4,158.0,100.0,1947,22.0,205.0,0.2
2025-09-20 07:17:46,4662.0,4662.0,77:42,10,Warm-up,717.0,9965.0,5.4,158.0,54.0,1947,22.0,194.0,0.2
2025-09-20 07:17:47,4663.0,4663.0,77:43,10,Warm-up,718.0,9968.0,5.4,158.0,54.0,1948,22.0,184.0,0.2
2025-09-20 07:17:48,4664.0,4664.0,77:44,10,Warm-up,719.0,9968.0,5.4,158.0,54.0,1948,22.0,194.0,0.2
2025-09-20 07:17:49,4665.0,4665.0,77:45,10,Warm-up,720.0,9971.0,5.4,158.0,54.0,1948,22.0,185.0,0.2
2025-09-20 07:17:50,4666.0,4666.0,77:46,10,Warm-up,721.0,9971.0,5.4,158.0,54.0,1948,22.0,166.0,0.2
2025-09-20 07:17:51,4667.0,4667.0,77:47,10,Warm-up,722.0,9974.0,5.4,159.0,54.0,1948,22.0,166.0,0.2
2025-09-20 07:17:52,4668.0,4668.0,77:48,10,Warm-up,723.0,9976.0,5.4,160.0,108.0,1949,22.0,174.0,0.2
2025-09-20 07:17:53,4669.0,4669.0,77:49,10,Warm-up,724.0,9976.0,5.47,160.0,54.0,1949,22.0,185.0,0.2
2025-09-20 07:17:54,4670.0,4670.0,77:50,10,Warm-up,725.0,9980.0,5.47,,54.0,1949,22.0,195.0,0.2
2025-09-20 07:17:55,4671.0,4671.0,77:51,10,Warm-up,726.0,9980.0,5.47,,54.0,1950,22.0,217.0,0.2
2025-09-20 07:17:56,4672.0,4672.0,77:52,10,Warm-up,727.0,9982.0,5.47,,106.0,1950,22.0,239.0,0.2
2025-09-20 07:17:57,4673.0,4673.0,77:53,10,Warm-up,728.0,9982.0,5.4,,54.0,1950,22.0,228.0,0.2
2025-09-20 07:17:58,4674.0,4674.0,77:54,10,Warm-up,729.0,9985.0,5.4,160.0,54.0,1950,22.0,229.0,0.2
2025-09-20 07:17:59,4675.0,4675.0,77:55,10,Warm-up,730.0,9985.0,5.4,160.0,54.0,1951,22.0,218.0,0.2
2025-09-20 07:18:00,4676.0,4676.0,77:56,10,Warm-up,731.0,9988.0,5.4,159.0,102.0,1951,22.0,240.0,0.2
2025-09-20 07:18:01,4677.0,4677.0,77:57,10,Warm-up,732.0,9988.0,5.47,158.0,52.0,1951,22.0,209.0,0.2
2025-09-20 07:18:02,4678.0,4678.0,77:58,10,Warm-up,733.0,9991.0,5.47,157.0,54.0,1951,22.0,219.0,0.2
2025-09-20 07:18:03,4679.0,4679.0,77:59,10,Warm-up,734.0,9991.0,5.47,156.0,54.0,1952,22.0,221.0,0.2
2025-09-20 07:18:04,4680.0,4680.0,78:00,10,Warm-up,735.0,9994.0,5.47,155.0,54.0,1952,22.0,220.0,0.22
2025-09-20 07:18:05,4681.0,4681.0,78:01,10,Warm-up,736.0,9994.0,5.47,155.0,54.0,1952,22.0,200.0,0.22
2025-09-20 07:18:06,4682.0,4682.0,78:02,10,Warm-up,737.0,9997.0,5.47,155.0,56.0,1952,22.0,190.0,0.22
2025-09-20 07:18:07,4683.0,4683.0,78:03,10,Warm-up,738.0,9997.0,5.47,157.0,56.0,1952,22.0,200.0,0.22
2025-09-20 07:18:08,4684.0,4684.0,78:04,11,Warm-up,0.0,10000.0,5.47,158.0,56.0,1953,22.0,210.0,0.22
2025-09-20 07:18:09,4685.0,4685.0,78:05,11,Warm-up,1.0,10000.0,5.47,158.0,112.0,1953,22.0,211.0,0.22
2025-09-20 07:18:10,4686.0,4686.0,78:06,11,Warm-up,2.0,10003.0,5.47,157.0,56.0,1953,22.0,221.0,0.2
2025-09-20 07:18:11,4687.0,4687.0,78:07,11,Warm-up,3.0,10003.0,5.47,157.0,56.0,1953,22.0,200.0,0.2
2025-09-20 07:18:12,4688.0,4688.0,78:08,11,Warm-up,4.0,10006.0,5.47,156.0,56.0,1953,22.0,190.0,0.2
2025-09-20 07:18:13,4689.0,4689.0,78:09,11,Warm-up,5.0,10006.0,5.4,156.0,56.0,1954,22.0,180.0,0.2
2025-09-20 07:18:14,4690.0,4690.0,78:10,11,Warm-up,6.0,10009.0,5.4,156.0,56.0,1954,22.0,190.0,0.2
2025-09-20 07:18:15,4691.0,4691.0,78:11,11,Warm-up,7.0,10009.0,5.47,156.0,56.0,1954,22.0,209.0,0.22
2025-09-20 07:18:16,4692.0,4692.0,78:12,11,Warm-up,8.0,10012.0,5.47,,112.0,1955,22.0,220.0,0.22
2025-09-20 07:18:17,4693.0,4693.0,78:13,11,Warm-up,9.0,10012.0,5.47,,110.0,1955,22.0,220.0,0.22
2025-09-20 07:18:18,4694.0,4694.0,78:14,11,Warm-up,10.0,10015.0,5.47,,110.0,1955,22.0,210.0,0.22
2025-09-20 07:18:19,4695.0,4695.0,78:15,11,Warm-up,11.0,10015.0,5.47,,108.0,1955,22.0,201.0,0.22
2025-09-20 07:18:20,4696.0,4696.0,78:16,11,Warm-up,12.0,10018.0,5.47,156.0,108.0,1955,22.0,200.0,0.22
2025-09-20 07:18:21,4697.0,4697.0,78:17,11,Warm-up,13.0,10018.0,5.54,155.0,108.0,1955,22.0,201.0,0.22
2025-09-20 07:18:22,4698.0,4698.0,78:18,11,Warm-up,14.0,10021.0,5.54,156.0,110.0,1955,22.0,210.0,0.22
2025-09-20 07:18:23,4699.0,4699.0,78:19,11,Warm-up,15.0,10021.0,5.54,156.0,112.0,1955,22.0,200.0,0.22
2025-09-20 07:18:24,4700.0,4700.0,78:20,11,Warm-up,16.0,10024.0,5.54,156.0,112.0,1955,22.0,180.0,0.22
2025-09-20 07:18:25,4701.0,4701.0,78:21,11,Warm-up,17.0,10024.0,5.47,157.0,114.0,1956,22.0,162.0,0.22
2025-09-20 07:18:26,4702.0,4702.0,78:22,11,Warm-up,18.0,10027.0,5.47,157.0,114.0,1956,22.0,170.0,0.22
2025-09-20 07:18:27,4703.0,4703.0,78:23,11,Warm-up,19.0,10027.0,5.47,157.0,118.0,1956,22.0,168.0,0.22
2025-09-20 07:18:28,4704.0,4704.0,78:24,11,Warm-up,20.0,10030.0,5.47,158.0,114.0,1956,22.0,168.0,0.22
2025-09-20 07:18:29,4705.0,4705.0,78:25,11,Warm-up,21.0,10030.0,5.47,158.0,114.0,1956,22.0,177.0,0.22
2025-09-20 07:18:30,4706.0,4706.0,78:26,11,Warm-up,22.0,10033.0,5.47,158.0,108.0,1956,23.0,167.0,0.2
2025-09-20 07:18:31,4707.0,4707.0,78:27,11,Warm-up,23.0,10033.0,5.47,158.0,108.0,1957,22.0,158.0,0.2
2025-09-20 07:18:32,4708.0,4708.0,78:28,11,Warm-up,24.0,10036.0,5.47,159.0,108.0,1957,22.0,167.0,0.2
2025-09-20 07:18:33,4709.0,4709.0,78:29,11,Warm-up,25.0,10036.0,5.47,160.0,108.0,1957,22.0,175.0,0.2
2025-09-20 07:18:34,4710.0,4710.0,78:30,11,Warm-up,26.0,10039.0,5.47,160.0,108.0,1957,23.0,184.0,0.18
2025-09-20 07:18:35,4711.0,4711.0,78:31,11,Warm-up,27.0,10039.0,5.47,159.0,106.0,1958,23.0,185.0,0.18
2025-09-20 07:18:36,4712.0,4712.0,78:32,11,Warm-up,28.0,10042.0,5.47,159.0,106.0,1958,23.0,185.0,0.18
2025-09-20 07:18:37,4713.0,4713.0,78:33,11,Warm-up,29.0,10042.0,5.47,,106.0,1958,22.0,195.0,0.18
2025-09-20 07:18:38,4714.0,4714.0,78:34,11,Warm-up,30.0,10046.0,5.47,,106.0,1958,23.0,195.0,0.18
2025-09-20 07:18:39,4715.0,4715.0,78:35,11,Warm-up,31.0,10046.0,5.54,,106.0,1958,22.0,196.0,0.18
2025-09-20 07:18:40,4716.0,4716.0,78:36,11,Warm-up,32.0,10049.0,5.54,,106.0,1959,22.0,207.0,0.18
2025-09-20 07:18:41,4717.0,4717.0,78:37,11,Warm-up,33.0,10049.0,5.54,159.0,106.0,1959,22.0,208.0,0.18
2025-09-20 07:18:42,4718.0,4718.0,78:38,11,Warm-up,34.0,10052.0,5.54,159.0,106.0,1959,23.0,209.0,0.18
2025-09-20 07:18:43,4719.0,4719.0,78:39,11,Warm-up,35.0,10052.0,5.54,159.0,106.0,1959,22.0,210.0,0.18
2025-09-20 07:18:44,4720.0,4720.0,78:40,11,Warm-up,36.0,10054.0,5.54,159.0,106.0,1959,23.0,201.0,0.18
2025-09-20 07:18:45,4721.0,4721.0,78:41,11,Warm-up,37.0,10054.0,5.47,159.0,106.0,1960,23.0,192.0,0.18
2025-09-20 07:18:46,4722.0,4722.0,78:42,11,Warm-up,38.0,10057.0,5.47,160.0,104.0,1960,23.0,212.0,0.18
2025-09-20 07:18:47,4723.0,4723.0,78:43,11,Warm-up,39.0,10057.0,5.33,160.0,104.0,1961,23.0,222.0,0.18
2025-09-20 07:18:48,4724.0,4724.0,78:44,11,Warm-up,40.0,10057.0,5.33,160.0,104.0,1961,23.0,243.0,0.18
2025-09-20 07:18:49,4725.0,4725.0,78:45,11,Warm-up,41.0,10060.0,5.26,161.0,104.0,1961,23.0,241.0,0.18
2025-09-20 07:18:50,4726.0,4726.0,78:46,11,Warm-up,42.0,10060.0,5.26,161.0,98.0,1961,23.0,230.0,0.18
2025-09-20 07:18:51,4727.0,4727.0,78:47,11,Warm-up,43.0,10063.0,5.33,161.0,98.0,1961,23.0,219.0,0.18
2025-09-20 07:18:52,4728.0,4728.0,78:48,11,Warm-up,44.0,10063.0,5.33,161.0,98.0,1961,23.0,208.0,0.18
2025-09-20 07:18:53,4729.0,4729.0,78:49,11,Warm-up,45.0,10066.0,5.33,161.0,98.0,1962,23.0,199.0,0.18
2025-09-20 07:18:54,4730.0,4730.0,78:50,11,Warm-up,46.0,10066.0,5.33,161.0,98.0,1962,23.0,219.0,0.18
2025-09-20 07:18:55,4731.0,4731.0,78:51,11,Warm-up,47.0,10069.0,5.33,161.0,98.0,1962,23.0,209.0,0.2
2025-09-20 07:18:56,4732.0,4732.0,78:52,11,Warm-up,48.0,10069.0,5.33,161.0,102.0,1962,23.0,189.0,0.2
2025-09-20 07:18:57,4733.0,4733.0,78:53,11,Warm-up,49.0,10072.0,5.4,,102.0,1963,23.0,180.0,0.2
2025-09-20 07:18:58,4734.0,4734.0,78:54,11,Warm-up,50.0,10072.0,5.4,,102.0,1963,23.0,180.0,0.2
2025-09-20 07:18:59,4735.0,4735.0,78:55,11,Warm-up,51.0,10076.0,5.47,,104.0,1963,22.0,191.0,0.2
2025-09-20 07:19:00,4736.0,4736.0,78:56,11,Warm-up,52.0,10076.0,5.47,,104.0,1964,23.0,200.0,0.22
2025-09-20 07:19:01,4737.0,4737.0,78:57,11,Warm-up,53.0,10079.0,5.54,161.0,104.0,1964,22.0,223.0,0.22
2025-09-20 07:19:02,4738.0,4738.0,78:58,11,Warm-up,54.0,10079.0,5.54,161.0,104.0,1964,22.0,233.0,0.22
2025-09-20 07:19:03,4739.0,4739.0,78:59,11,Warm-up,55.0,10082.0,5.54,161.0,104.0,1965,22.0,234.0,0.22
2025-09-20 07:19:04,4740.0,4740.0,79:00,11,Warm-up,56.0,10082.0,5.54,161.0,104.0,1965,22.0,223.0,0.22
2025-09-20 07:19:05,4741.0,4741.0,79:01,11,Warm-up,57.0,10085.0,5.47,161.0,104.0,1965,22.0,223.0,0.22
2025-09-20 07:19:06,4742.0,4742.0,79:02,11,Warm-up,58.0,10085.0,5.47,161.0,104.0,1965,22.0,223.0,0.22
2025-09-20 07:19:07,4743.0,4743.0,79:03,11,Warm-up,59.0,10088.0,5.47,160.0,108.0,1965,22.0,222.0,0.22
2025-09-20 07:19:08,4744.0,4744.0,79:04,11,Warm-up,60.0,10088.0,5.47,160.0,110.0,1965,22.0,212.0,0.24
2025-09-20 07:19:09,4745.0,4745.0,79:05,11,Warm-up,61.0,10092.0,5.62,160.0,110.0,1965,22.0,212.0,0.24
2025-09-20 07:19:10,4746.0,4746.0,79:06,11,Warm-up,62.0,10092.0,5.62,160.0,112.0,1965,22.0,192.0,0.24
2025-09-20 07:19:11,4747.0,4747.0,79:07,11,Warm-up,63.0,10096.0,5.83,160.0,118.0,1966,22.0,184.0,0.22
2025-09-20 07:19:12,4748.0,4748.0,79:08,11,Warm-up,64.0,10098.0,5.83,160.0,142.0,1966,22.0,175.0,0.22
2025-09-20 07:19:13,4749.0,4749.0,79:09,11,Warm-up,65.0,10101.0,6.19,160.0,148.0,1966,22.0,171.0,0.22
2025-09-20 07:19:14,4750.0,4750.0,79:10,11,Warm-up,66.0,10103.0,6.19,160.0,154.0,1966,22.0,180.0,0.22
2025-09-20 07:19:15,4751.0,4751.0,79:11,11,Warm-up,67.0,10103.0,6.77,160.0,160.0,1966,22.0,179.0,0.22
2025-09-20 07:19:16,4752.0,4752.0,79:12,11,Warm-up,68.0,10108.0,6.77,161.0,160.0,1966,22.0,171.0,0.22
2025-09-20 07:19:17,4753.0,4753.0,79:13,11,Warm-up,69.0,10110.0,7.42,,162.0,1966,22.0,184.0,0.22
2025-09-20 07:19:18,4754.0,4754.0,79:14,11,Warm-up,70.0,10113.0,7.42,,164.0,1966,22.0,177.0,0.22
2025-09-20 07:19:19,4755.0,4755.0,79:15,11,Warm-up,71.0,10115.0,7.78,,164.0,1967,22.0,199.0,0.2
2025-09-20 07:19:20,4756.0,4756.0,79:16,11,Warm-up,72.0,10118.0,7.78,,164.0,1967,22.0,214.0,0.2
2025-09-20 07:19:21,4757.0,4757.0,79:17,11,Warm-up,73.0,10120.0,7.99,161.0,164.0,1967,22.0,213.0,0.2
2025-09-20 07:19:22,4758.0,4758.0,79:18,11,Warm-up,74.0,10123.0,7.99,161.0,164.0,1967,22.0,221.0,0.18
2025-09-20 07:19:23,4759.0,4759.0,79:19,11,Warm-up,75.0,10125.0,8.42,160.0,164.0,1967,22.0,226.0,0.18
2025-09-20 07:19:24,4760.0,4760.0,79:20,11,Warm-up,76.0,10127.0,8.42,160.0,164.0,1968,22.0,234.0,0.18
2025-09-20 07:19:25,4761.0,4761.0,79:21,11,Warm-up,77.0,10130.0,8.5,160.0,164.0,1968,22.0,245.0,0.18
2025-09-20 07:19:26,4762.0,4762.0,79:22,11,Warm-up,78.0,10132.0,8.5,160.0,162.0,1968,22.0,253.0,0.18
2025-09-20 07:19:27,4763.0,4763.0,79:23,11,Warm-up,79.0,10134.0,8.42,160.0,160.0,1968,22.0,255.0,0.16
2025-09-20 07:19:28,4764.0,4764.0,79:24,11,Warm-up,80.0,10137.0,8.42,160.0,160.0,1968,22.0,255.0,0.16
2025-09-20 07:19:29,4765.0,4765.0,79:25,11,Warm-up,81.0,10139.0,8.28,160.0,158.0,1968,22.0,235.0,0.16
2025-09-20 07:19:30,4766.0,4766.0,79:26,11,Warm-up,82.0,10139.0,8.28,160.0,154.0,1968,22.0,235.0,0.16
2025-09-20 07:19:31,4767.0,4767.0,79:27,11,Warm-up,83.0,10142.0,7.78,160.0,152.0,1968,22.0,225.0,0.16
2025-09-20 07:19:32,4768.0,4768.0,79:28,11,Warm-up,84.0,10142.0,7.78,159.0,150.0,1968,22.0,218.0,0.16
2025-09-20 07:19:33,4769.0,4769.0,79:29,11,Warm-up,85.0,10145.0,7.13,158.0,140.0,1968,22.0,199.0,0.16
2025-09-20 07:19:34,4770.0,4770.0,79:30,11,Warm-up,86.0,10145.0,7.13,157.0,134.0,1968,22.0,186.0,0.14
2025-09-20 07:19:35,4771.0,4771.0,79:31,11,Warm-up,87.0,10147.0,6.19,156.0,128.0,1968,22.0,165.0,0.14
2025-09-20 07:19:36,4772.0,4772.0,79:32,11,Warm-up,88.0,10147.0,6.19,156.0,128.0,1968,22.0,166.0,0.14
2025-09-20 07:19:37,4773.0,4773.0,79:33,11,Warm-up,89.0,10147.0,1.73,,128.0,1968,22.0,134.0,0.12
2025-09-20 07:19:38,4774.0,4774.0,79:34,11,Warm-up,90.0,10147.0,1.73,,128.0,1968,22.0,133.0,0.12
2025-09-20 07:19:39,4775.0,4775.0,79:35,11,Warm-up,91.0,10147.0,0.0,,128.0,1968,22.0,32.0,0.12
2025-09-20 07:19:40,4776.0,4776.0,79:36,11,Warm-up,92.0,10147.0,0.0,,128.0,1968,22.0,32.0,0.1
2025-09-20 07:19:41,4777.0,4777.0,79:37,11,Warm-up,93.0,10147.0,0.0,156.0,124.0,1968,22.0,0.0,0.1
2025-09-20 07:19:42,4778.0,4778.0,79:38,11,Warm-up,94.0,10147.0,0.0,154.0,124.0,1968,22.0,0.0,0.1
2025-09-20 07:19:43,4779.0,4779.0,79:39,11,Warm-up,95.0,10147.0,1.22,154.0,124.0,1968,22.0,0.0,0.08
2025-09-20 07:19:44,4780.0,4780.0,79:40,11,Warm-up,96.0,10147.0,1.22,153.0,124.0,1968,22.0,0.0,0.08
2025-09-20 07:19:45,4781.0,4781.0,79:41,11,Warm-up,97.0,10147.0,1.37,152.0,124.0,1968,22.0,23.0,0.08
2025-09-20 07:19:46,4782.0,4782.0,79:42,11,Warm-up,98.0,10147.0,1.37,152.0,0.0,1968,22.0,23.0,0.08
2025-09-20 07:19:47,4783.0,4783.0,79:43,11,Warm-up,99.0,10147.0,1.44,151.0,0.0,1968,22.0,27.0,0.08
2025-09-20 07:19:48,4784.0,4784.0,79:44,11,Warm-up,100.0,10147.0,1.44,150.0,0.0,1967,22.0,27.0,0.06
2025-09-20 07:19:49,4785.0,4785.0,79:45,11,Warm-up,101.0,10150.0,1.51,150.0,0.0,1967,22.0,25.0,0.06
2025-09-20 07:19:50,4786.0,4786.0,79:46,11,Warm-up,102.0,10150.0,1.51,150.0,114.0,1967,22.0,25.0,0.06
2025-09-20 07:19:51,4787.0,4787.0,79:47,11,Warm-up,103.0,10154.0,8.28,150.0,158.0,1967,22.0,27.0,0.04
2025-09-20 07:19:52,4788.0,4788.0,79:48,11,Warm-up,104.0,10157.0,8.28,150.0,158.0,1967,22.0,27.0,0.02
2025-09-20 07:19:53,4789.0,4789.0,79:49,11,Warm-up,105.0,10161.0,13.32,150.0,168.0,1967,22.0,163.0,0.02
2025-09-20 07:19:54,4790.0,4790.0,79:50,11,Warm-up,106.0,10165.0,13.32,151.0,168.0,1967,22.0,174.0,0.0
2025-09-20 07:19:55,4791.0,4791.0,79:51,11,Warm-up,107.0,10169.0,14.04,151.0,168.0,1967,22.0,294.0,0.0
2025-09-20 07:19:56,4792.0,4792.0,79:52,11,Warm-up,108.0,10173.0,14.04,151.0,168.0,1967,22.0,294.0,0.0
2025-09-20 07:19:57,4793.0,4793.0,79:53,11,Warm-up,109.0,10177.0,14.11,151.0,168.0,1968,22.0,315.0,0.0
2025-09-20 07:19:58,4794.0,4794.0,79:54,11,Warm-up,110.0,10180.0,14.11,151.0,168.0,1968,22.0,331.0,0.0
2025-09-20 07:19:59,4795.0,4795.0,79:55,11,Warm-up,111.0,10184.0,12.96,150.0,168.0,1968,22.0,332.0,0.0
2025-09-20 07:20:00,4796.0,4796.0,79:56,11,Warm-up,112.0,10187.0,12.96,150.0,168.0,1967,22.0,332.0,0.0
2025-09-20 07:20:01,4797.0,4797.0,79:57,11,Warm-up,113.0,10190.0,12.82,150.0,168.0,1967,22.0,285.0,0.0
2025-09-20 07:20:02,4798.0,4798.0,79:58,11,Warm-up,114.0,10194.0,12.82,,168.0,1967,22.0,285.0,0.0
2025-09-20 07:20:03,4799.0,4799.0,79:59,11,Warm-up,115.0,10197.0,12.24,,168.0,1967,22.0,282.0,0.0
2025-09-20 07:20:04,4800.0,4800.0,80:00,11,Warm-up,116.0,10200.0,12.24,,168.0,1967,22.0,282.0,0.0
2025-09-20 07:20:05,4801.0,4801.0,80:01,11,Warm-up,117.0,10204.0,12.24,,168.0,1966,23.0,264.0,0.0
2025-09-20 07:20:06,4802.0,4802.0,80:02,11,Warm-up,118.0,10207.0,12.24,150.0,168.0,1966,23.0,255.0,0.0
2025-09-20 07:20:07,4803.0,4803.0,80:03,11,Warm-up,119.0,10210.0,12.17,150.0,168.0,1966,23.0,248.0,0.0
2025-09-20 07:20:08,4804.0,4804.0,80:04,11,Warm-up,120.0,10214.0,12.17,150.0,168.0,1966,23.0,244.0,-0.02
2025-09-20 07:20:09,4805.0,4805.0,80:05,11,Warm-up,121.0,10218.0,12.6,150.0,168.0,1966,23.0,240.0,-0.02
2025-09-20 07:20:10,4806.0,4806.0,80:06,11,Warm-up,122.0,10221.0,12.6,150.0,168.0,1966,23.0,254.0,-0.02
2025-09-20 07:20:11,4807.0,4807.0,80:07,11,Warm-up,123.0,10225.0,12.96,150.0,174.0,1965,23.0,267.0,-0.04
2025-09-20 07:20:12,4808.0,4808.0,80:08,11,Warm-up,124.0,10229.0,12.96,150.0,178.0,1965,23.0,252.0,-0.04
2025-09-20 07:20:13,4809.0,4809.0,80:09,11,Warm-up,125.0,10232.0,13.25,150.0,182.0,1965,23.0,253.0,-0.04
2025-09-20 07:20:14,4810.0,4810.0,80:10,11,Warm-up,126.0,10236.0,13.25,150.0,186.0,1964,23.0,253.0,-0.06
2025-09-20 07:20:15,4811.0,4811.0,80:11,11,Warm-up,127.0,10240.0,13.25,150.0,186.0,1963,23.0,251.0,-0.06
2025-09-20 07:20:16,4812.0,4812.0,80:12,11,Warm-up,128.0,10243.0,13.25,150.0,186.0,1963,23.0,246.0,-0.06
2025-09-20 07:20:17,4813.0,4813.0,80:13,11,Warm-up,129.0,10247.0,13.1,150.0,180.0,1963,23.0,242.0,-0.08
2025-09-20 07:20:18,4814.0,4814.0,80:14,11,Warm-up,130.0,10250.0,13.1,149.0,178.0,1962,22.0,242.0,-0.08
2025-09-20 07:20:19,4815.0,4815.0,80:15,11,Warm-up,131.0,10254.0,13.32,149.0,178.0,1962,23.0,234.0,-0.1
2025-09-20 07:20:20,4816.0,4816.0,80:16,11,Warm-up,132.0,10258.0,13.32,148.0,176.0,1961,22.0,233.0,-0.1
2025-09-20 07:20:21,4817.0,4817.0,80:17,11,Warm-up,133.0,10262.0,13.61,148.0,176.0,1961,22.0,238.0,-0.1
