timestamp,elapsed_time_s,moving_elapsed_time_s,elapsed_time_min_sec,lap_number,lap_nature,elapsed_time_in_lap_s,distance,speed_kmh,heart_rate,cadence_step_per_min,altitude,temperature,power,vertical_speed
2025-06-15 06:00:30,3497.0,3497.0,58:17,10,Warm-up,134.0,9528.0,14.69,149.0,170.0,925,20.0,264.0,-0.66
2025-06-15 06:00:31,3498.0,3498.0,58:18,10,Warm-up,135.0,9532.0,14.69,148.0,170.0,924,20.0,265.0,-0.66
2025-06-15 06:00:32,3499.0,3499.0,58:19,10,Warm-up,136.0,9536.0,14.33,148.0,170.0,924,20.0,267.0,-0.66
2025-06-15 06:00:33,3500.0,3500.0,58:20,10,Warm-up,137.0,9540.0,14.33,148.0,170.0,924,20.0,276.0,-0.66
2025-06-15 06:00:34,3501.0,3501.0,58:21,10,Warm-up,138.0,9543.0,13.9,147.0,170.0,924,20.0,274.0,-0.66
2025-06-15 06:00:35,3502.0,3502.0,58:22,10,Warm-up,139.0,9546.0,13.9,148.0,170.0,924,20.0,284.0,-0.62
2025-06-15 06:00:36,3503.0,3503.0,58:23,10,Warm-up,140.0,9550.0,13.46,148.0,170.0,924,20.0,284.0,-0.6
2025-06-15 06:00:37,3504.0,3504.0,58:24,10,Warm-up,141.0,9553.0,13.46,147.0,168.0,924,20.0,291.0,-0.58
2025-06-15 06:00:38,3505.0,3505.0,58:25,10,Warm-up,142.0,9556.0,13.1,148.0,168.0,924,20.0,278.0,-0.54
2025-06-15 06:00:39,3506.0,3506.0,58:26,10,Warm-up,143.0,9560.0,13.1,148.0,168.0,924,20.0,278.0,-0.52
2025-06-15 06:00:40,3507.0,3507.0,58:27,10,Warm-up,144.0,9563.0,12.89,147.0,168.0,924,20.0,277.0,-0.5
2025-06-15 06:00:41,3508.0,3508.0,58:28,10,Warm-up,145.0,9567.0,12.89,148.0,168.0,923,20.0,277.0,-0.46
2025-06-15 06:00:42,3509.0,3509.0,58:29,10,Warm-up,146.0,9571.0,13.1,149.0,168.0,923,20.0,281.0,-0.44
2025-06-15 06:00:43,3510.0,3510.0,58:30,10,Warm-up,147.0,9575.0,13.1,148.0,168.0,923,20.0,281.0,-0.42
2025-06-15 06:00:44,3511.0,3511.0,58:31,10,Warm-up,148.0,9578.0,13.03,148.0,168.0,924,20.0,281.0,-0.4
2025-06-15 06:00:45,3512.0,3512.0,58:32,10,Warm-up,149.0,9582.0,13.03,148.0,166.0,924,20.0,286.0,-0.38
2025-06-15 06:00:46,3513.0,3513.0,58:33,10,Warm-up,150.0,9585.0,12.82,150.0,166.0,923,20.0,284.0,-0.38
2025-06-15 06:00:47,3514.0,3514.0,58:34,10,Warm-up,151.0,9588.0,12.82,149.0,166.0,923,20.0,284.0,-0.36
2025-06-15 06:00:48,3515.0,3515.0,58:35,10,Warm-up,152.0,9591.0,12.31,149.0,164.0,923,20.0,278.0,-0.34
2025-06-15 06:00:49,3516.0,3516.0,58:36,10,Warm-up,153.0,9595.0,12.31,150.0,164.0,923,20.0,278.0,-0.32
2025-06-15 06:00:50,3517.0,3517.0,58:37,10,Warm-up,154.0,9598.0,12.6,150.0,164.0,922,20.0,263.0,-0.3
2025-06-15 06:00:51,3518.0,3518.0,58:38,10,Warm-up,155.0,9604.0,12.6,151.0,164.0,922,20.0,259.0,-0.28
2025-06-15 06:00:52,3519.0,3519.0,58:39,10,Warm-up,156.0,9610.0,14.04,152.0,166.0,921,20.0,255.0,-0.26
2025-06-15 06:00:53,3520.0,3520.0,58:40,10,Warm-up,157.0,9617.0,14.04,152.0,166.0,921,20.0,246.0,-0.24
2025-06-15 06:00:54,3521.0,3521.0,58:41,10,Warm-up,158.0,9622.0,16.27,152.0,168.0,920,20.0,264.0,-0.22
2025-06-15 06:00:55,3522.0,3522.0,58:42,10,Warm-up,159.0,9628.0,16.27,152.0,168.0,919,20.0,254.0,-0.18
2025-06-15 06:00:56,3523.0,3523.0,58:43,10,Warm-up,160.0,9633.0,16.7,152.0,168.0,919,20.0,296.0,-0.16
2025-06-15 06:00:57,3524.0,3524.0,58:44,10,Warm-up,161.0,9638.0,16.7,152.0,164.0,918,20.0,293.0,-0.14
2025-06-15 06:00:58,3525.0,3525.0,58:45,10,Warm-up,162.0,9642.0,16.85,152.0,164.0,918,20.0,300.0,-0.12
2025-06-15 06:00:59,3526.0,3526.0,58:46,10,Warm-up,163.0,9647.0,16.85,152.0,164.0,918,20.0,303.0,-0.14
2025-06-15 06:01:00,3527.0,3527.0,58:47,10,Warm-up,164.0,9651.0,16.56,152.0,162.0,917,20.0,305.0,-0.14
2025-06-15 06:01:01,3528.0,3528.0,58:48,10,Warm-up,165.0,9655.0,16.56,151.0,162.0,917,20.0,306.0,-0.16
2025-06-15 06:01:02,3529.0,3529.0,58:49,10,Warm-up,166.0,9659.0,16.27,152.0,162.0,917,20.0,302.0,-0.18
2025-06-15 06:01:03,3530.0,3530.0,58:50,10,Warm-up,167.0,9663.0,16.27,152.0,162.0,917,20.0,306.0,-0.2
2025-06-15 06:01:04,3531.0,3531.0,58:51,10,Warm-up,168.0,9667.0,16.13,152.0,162.0,916,20.0,309.0,-0.2
2025-06-15 06:01:05,3532.0,3532.0,58:52,10,Warm-up,169.0,9671.0,16.13,152.0,162.0,915,20.0,314.0,-0.22
2025-06-15 06:01:06,3533.0,3533.0,58:53,10,Warm-up,170.0,9674.0,15.62,152.0,162.0,915,20.0,306.0,-0.24
2025-06-15 06:01:07,3534.0,3534.0,58:54,10,Warm-up,171.0,9677.0,15.62,152.0,162.0,915,20.0,308.0,-0.24
2025-06-15 06:01:08,3535.0,3535.0,58:55,10,Warm-up,172.0,9680.0,14.98,152.0,162.0,914,20.0,293.0,-0.26
2025-06-15 06:01:09,3536.0,3536.0,58:56,10,Warm-up,173.0,9683.0,14.98,152.0,162.0,914,20.0,295.0,-0.26
2025-06-15 06:01:10,3537.0,3537.0,58:57,10,Warm-up,174.0,9686.0,14.54,152.0,162.0,914,20.0,281.0,-0.28
2025-06-15 06:01:11,3538.0,3538.0,58:58,10,Warm-up,175.0,9689.0,14.54,152.0,164.0,914,20.0,283.0,-0.3
2025-06-15 06:01:12,3539.0,3539.0,58:59,10,Warm-up,176.0,9693.0,14.04,152.0,164.0,913,20.0,273.0,-0.3
2025-06-15 06:01:13,3540.0,3540.0,59:00,10,Warm-up,177.0,9696.0,14.04,152.0,164.0,913,20.0,271.0,-0.32
2025-06-15 06:01:14,3541.0,3541.0,59:01,10,Warm-up,178.0,9700.0,13.68,152.0,162.0,913,20.0,259.0,-0.32
2025-06-15 06:01:15,3542.0,3542.0,59:02,10,Warm-up,179.0,9704.0,13.68,152.0,158.0,912,20.0,265.0,-0.34
2025-06-15 06:01:16,3543.0,3543.0,59:03,10,Warm-up,180.0,9708.0,13.68,152.0,162.0,912,20.0,253.0,-0.34
2025-06-15 06:01:17,3544.0,3544.0,59:04,10,Warm-up,181.0,9711.0,13.68,152.0,164.0,911,20.0,253.0,-0.36
2025-06-15 06:01:18,3545.0,3545.0,59:05,10,Warm-up,182.0,9715.0,13.75,152.0,172.0,911,20.0,252.0,-0.36
2025-06-15 06:01:19,3546.0,3546.0,59:06,10,Warm-up,183.0,9719.0,13.75,152.0,176.0,910,20.0,252.0,-0.38
2025-06-15 06:01:20,3547.0,3547.0,59:07,10,Warm-up,184.0,9723.0,13.68,152.0,182.0,910,20.0,251.0,-0.38
2025-06-15 06:01:21,3548.0,3548.0,59:08,10,Warm-up,185.0,9726.0,13.68,152.0,186.0,909,20.0,246.0,-0.38
2025-06-15 06:01:22,3549.0,3549.0,59:09,10,Warm-up,186.0,9731.0,13.75,151.0,190.0,908,20.0,241.0,-0.4
2025-06-15 06:01:23,3550.0,3550.0,59:10,10,Warm-up,187.0,9734.0,13.75,151.0,180.0,908,20.0,240.0,-0.4
2025-06-15 06:01:24,3551.0,3551.0,59:11,10,Warm-up,188.0,9738.0,13.68,151.0,182.0,907,20.0,241.0,-0.4
2025-06-15 06:01:25,3552.0,3552.0,59:12,10,Warm-up,189.0,9741.0,13.68,152.0,186.0,906,20.0,240.0,-0.4
2025-06-15 06:01:26,3553.0,3553.0,59:13,10,Warm-up,190.0,9745.0,13.54,152.0,196.0,905,20.0,238.0,-0.4
2025-06-15 06:01:27,3554.0,3554.0,59:14,10,Warm-up,191.0,9749.0,13.54,153.0,198.0,905,20.0,238.0,-0.4
2025-06-15 06:01:28,3555.0,3555.0,59:15,10,Warm-up,192.0,9752.0,13.54,153.0,204.0,904,20.0,236.0,-0.42
2025-06-15 06:01:29,3556.0,3556.0,59:16,10,Warm-up,193.0,9756.0,13.54,154.0,246.0,903,20.0,236.0,-0.42
2025-06-15 06:01:30,3557.0,3557.0,59:17,10,Warm-up,194.0,9760.0,13.68,155.0,248.0,902,20.0,236.0,-0.42
2025-06-15 06:01:31,3558.0,3558.0,59:18,10,Warm-up,195.0,9764.0,13.68,155.0,254.0,901,20.0,237.0,-0.44
2025-06-15 06:01:32,3559.0,3559.0,59:19,10,Warm-up,196.0,9768.0,13.82,155.0,252.0,900,20.0,240.0,-0.46
2025-06-15 06:01:33,3560.0,3560.0,59:20,10,Warm-up,197.0,9772.0,13.82,156.0,252.0,898,20.0,244.0,-0.48
2025-06-15 06:01:34,3561.0,3561.0,59:21,10,Warm-up,198.0,9776.0,13.9,157.0,258.0,897,20.0,246.0,-0.48
2025-06-15 06:01:35,3562.0,3562.0,59:22,10,Warm-up,199.0,9780.0,13.9,156.0,256.0,896,20.0,246.0,-0.5
2025-06-15 06:01:36,3563.0,3563.0,59:23,10,Warm-up,200.0,9780.0,13.9,158.0,254.0,895,20.0,253.0,-0.52
2025-06-15 06:01:37,3564.0,3564.0,59:24,10,Warm-up,201.0,9788.0,13.9,157.0,254.0,894,20.0,256.0,-0.54
2025-06-15 06:01:38,3565.0,3565.0,59:25,10,Warm-up,202.0,9792.0,13.9,157.0,240.0,893,20.0,266.0,-0.56
2025-06-15 06:01:39,3566.0,3566.0,59:26,10,Warm-up,203.0,9796.0,13.9,157.0,166.0,892,20.0,263.0,-0.6
2025-06-15 06:01:40,3567.0,3567.0,59:27,10,Warm-up,204.0,9800.0,13.97,157.0,170.0,891,20.0,256.0,-0.62
2025-06-15 06:01:41,3568.0,3568.0,59:28,10,Warm-up,205.0,9804.0,13.97,156.0,170.0,891,20.0,258.0,-0.66
2025-06-15 06:01:42,3569.0,3569.0,59:29,10,Warm-up,206.0,9808.0,13.97,156.0,170.0,890,20.0,252.0,-0.68
2025-06-15 06:01:43,3570.0,3570.0,59:30,10,Warm-up,207.0,9811.0,13.97,155.0,168.0,889,20.0,250.0,-0.72
2025-06-15 06:01:44,3571.0,3571.0,59:31,10,Warm-up,208.0,9814.0,13.75,155.0,170.0,889,20.0,248.0,-0.74
2025-06-15 06:01:45,3572.0,3572.0,59:32,10,Warm-up,209.0,9818.0,13.75,154.0,170.0,889,20.0,244.0,-0.78
2025-06-15 06:01:46,3573.0,3573.0,59:33,10,Warm-up,210.0,9821.0,13.46,155.0,172.0,889,20.0,239.0,-0.82
2025-06-15 06:01:47,3574.0,3574.0,59:34,10,Warm-up,211.0,9824.0,13.46,155.0,172.0,890,20.0,244.0,-0.8
2025-06-15 06:01:48,3575.0,3575.0,59:35,10,Warm-up,212.0,9827.0,12.38,155.0,172.0,890,20.0,248.0,-0.8
2025-06-15 06:01:49,3576.0,3576.0,59:36,10,Warm-up,213.0,9829.0,12.38,154.0,168.0,891,20.0,268.0,-0.8
2025-06-15 06:01:50,3577.0,3577.0,59:37,10,Warm-up,214.0,9832.0,11.02,155.0,166.0,891,20.0,276.0,-0.8
2025-06-15 06:01:51,3578.0,3578.0,59:38,10,Warm-up,215.0,9834.0,11.02,155.0,164.0,891,20.0,289.0,-0.78
2025-06-15 06:01:52,3579.0,3579.0,59:39,10,Warm-up,216.0,9837.0,10.22,156.0,164.0,892,20.0,292.0,-0.78
2025-06-15 06:01:53,3580.0,3580.0,59:40,10,Warm-up,217.0,9839.0,10.22,156.0,164.0,892,20.0,335.0,-0.78
2025-06-15 06:01:54,3581.0,3581.0,59:41,10,Warm-up,218.0,9842.0,9.79,156.0,164.0,892,20.0,350.0,-0.78
2025-06-15 06:01:55,3582.0,3582.0,59:42,10,Warm-up,219.0,9844.0,9.79,156.0,164.0,893,20.0,367.0,-0.72
2025-06-15 06:01:56,3583.0,3583.0,59:43,10,Warm-up,220.0,9846.0,9.07,156.0,164.0,893,20.0,367.0,-0.68
2025-06-15 06:01:57,3584.0,3584.0,59:44,10,Warm-up,221.0,9846.0,9.07,157.0,164.0,893,20.0,359.0,-0.62
2025-06-15 06:01:58,3585.0,3585.0,59:45,10,Warm-up,222.0,9850.0,8.06,157.0,164.0,894,20.0,327.0,-0.58
2025-06-15 06:01:59,3586.0,3586.0,59:46,10,Warm-up,223.0,9852.0,8.06,157.0,164.0,894,20.0,318.0,-0.52
2025-06-15 06:02:00,3587.0,3587.0,59:47,10,Warm-up,224.0,9852.0,7.85,158.0,168.0,895,20.0,307.0,-0.48
2025-06-15 06:02:01,3588.0,3588.0,59:48,10,Warm-up,225.0,9856.0,7.85,158.0,168.0,895,20.0,326.0,-0.42
2025-06-15 06:02:02,3589.0,3589.0,59:49,10,Warm-up,226.0,9860.0,9.0,158.0,168.0,896,20.0,313.0,-0.38
2025-06-15 06:02:03,3590.0,3590.0,59:50,10,Warm-up,227.0,9863.0,9.0,159.0,166.0,896,20.0,322.0,-0.32
2025-06-15 06:02:04,3591.0,3591.0,59:51,10,Warm-up,228.0,9865.0,8.86,160.0,166.0,896,20.0,334.0,-0.26
2025-06-15 06:02:05,3592.0,3592.0,59:52,10,Warm-up,229.0,9868.0,8.86,160.0,166.0,896,20.0,317.0,-0.2
2025-06-15 06:02:06,3593.0,3593.0,59:53,10,Warm-up,230.0,9870.0,9.0,160.0,162.0,896,20.0,314.0,-0.12
2025-06-15 06:02:07,3594.0,3594.0,59:54,10,Warm-up,231.0,9873.0,9.0,160.0,162.0,897,20.0,323.0,-0.06
2025-06-15 06:02:08,3595.0,3595.0,59:55,10,Warm-up,232.0,9875.0,8.86,161.0,162.0,897,20.0,317.0,0.0
2025-06-15 06:02:09,3596.0,3596.0,59:56,10,Warm-up,233.0,9877.0,8.86,162.0,160.0,897,20.0,309.0,0.04
2025-06-15 06:02:10,3597.0,3597.0,59:57,10,Warm-up,234.0,9880.0,8.93,162.0,160.0,898,20.0,297.0,0.1
2025-06-15 06:02:11,3598.0,3598.0,59:58,10,Warm-up,235.0,9882.0,8.93,162.0,160.0,898,20.0,306.0,0.12
2025-06-15 06:02:12,3599.0,3599.0,59:59,10,Warm-up,236.0,9885.0,8.86,162.0,160.0,898,20.0,281.0,0.16
2025-06-15 06:02:13,3600.0,3600.0,60:00,10,Warm-up,237.0,9887.0,8.86,162.0,160.0,898,20.0,281.0,0.18
2025-06-15 06:02:14,3601.0,3601.0,60:01,10,Warm-up,238.0,9887.0,9.07,162.0,160.0,899,20.0,297.0,0.22
2025-06-15 06:02:15,3602.0,3602.0,60:02,10,Warm-up,239.0,9893.0,9.07,162.0,160.0,899,20.0,305.0,0.24
2025-06-15 06:02:16,3603.0,3603.0,60:03,10,Warm-up,240.0,9895.0,9.0,162.0,160.0,899,20.0,292.0,0.28
2025-06-15 06:02:17,3604.0,3604.0,60:04,10,Warm-up,241.0,9897.0,9.0,161.0,160.0,899,20.0,292.0,0.3
2025-06-15 06:02:18,3605.0,3605.0,60:05,10,Warm-up,242.0,9900.0,9.0,161.0,160.0,899,20.0,291.0,0.34
2025-06-15 06:02:19,3606.0,3606.0,60:06,10,Warm-up,243.0,9902.0,9.0,161.0,160.0,900,20.0,275.0,0.32
2025-06-15 06:02:20,3607.0,3607.0,60:07,10,Warm-up,244.0,9905.0,9.07,161.0,160.0,900,20.0,275.0,0.32
2025-06-15 06:02:21,3608.0,3608.0,60:08,10,Warm-up,245.0,9908.0,9.07,161.0,160.0,900,20.0,275.0,0.32
2025-06-15 06:02:22,3609.0,3609.0,60:09,10,Warm-up,246.0,9910.0,9.07,160.0,160.0,900,20.0,284.0,0.3
2025-06-15 06:02:23,3610.0,3610.0,60:10,10,Warm-up,247.0,9913.0,9.07,160.0,160.0,900,20.0,276.0,0.3
2025-06-15 06:02:24,3611.0,3611.0,60:11,10,Warm-up,248.0,9915.0,9.0,161.0,160.0,900,20.0,254.0,0.28
2025-06-15 06:02:25,3612.0,3612.0,60:12,10,Warm-up,249.0,9917.0,9.0,160.0,160.0,900,20.0,261.0,0.28
2025-06-15 06:02:26,3613.0,3613.0,60:13,10,Warm-up,250.0,9920.0,8.93,160.0,160.0,901,20.0,253.0,0.26
2025-06-15 06:02:27,3614.0,3614.0,60:14,10,Warm-up,251.0,9922.0,8.93,161.0,160.0,901,20.0,260.0,0.26
2025-06-15 06:02:28,3615.0,3615.0,60:15,10,Warm-up,252.0,9925.0,9.0,160.0,160.0,901,20.0,266.0,0.26
2025-06-15 06:02:29,3616.0,3616.0,60:16,10,Warm-up,253.0,9928.0,9.0,160.0,160.0,901,20.0,251.0,0.24
2025-06-15 06:02:30,3617.0,3617.0,60:17,10,Warm-up,254.0,9931.0,9.07,160.0,160.0,902,20.0,253.0,0.24
2025-06-15 06:02:31,3618.0,3618.0,60:18,10,Warm-up,255.0,9933.0,9.07,160.0,160.0,902,20.0,253.0,0.24
2025-06-15 06:02:32,3619.0,3619.0,60:19,10,Warm-up,256.0,9936.0,9.14,160.0,160.0,902,20.0,254.0,0.22
2025-06-15 06:02:33,3620.0,3620.0,60:20,10,Warm-up,257.0,9939.0,9.14,161.0,160.0,902,20.0,269.0,0.22
2025-06-15 06:02:34,3621.0,3621.0,60:21,10,Warm-up,258.0,9942.0,9.29,160.0,160.0,902,20.0,270.0,0.2
2025-06-15 06:02:35,3622.0,3622.0,60:22,10,Warm-up,259.0,9945.0,9.29,160.0,160.0,902,20.0,278.0,0.2
2025-06-15 06:02:36,3623.0,3623.0,60:23,10,Warm-up,260.0,9948.0,9.36,160.0,160.0,903,21.0,266.0,0.2
2025-06-15 06:02:37,3624.0,3624.0,60:24,10,Warm-up,261.0,9951.0,9.36,160.0,160.0,903,21.0,266.0,0.2
2025-06-15 06:02:38,3625.0,3625.0,60:25,10,Warm-up,262.0,9954.0,9.58,161.0,160.0,903,21.0,283.0,0.2
2025-06-15 06:02:39,3626.0,3626.0,60:26,10,Warm-up,263.0,9958.0,9.58,161.0,160.0,903,21.0,275.0,0.2
2025-06-15 06:02:40,3627.0,3627.0,60:27,10,Warm-up,264.0,9961.0,9.72,160.0,160.0,903,21.0,252.0,0.2
2025-06-15 06:02:41,3628.0,3628.0,60:28,10,Warm-up,265.0,9964.0,9.72,159.0,160.0,903,21.0,245.0,0.2
2025-06-15 06:02:42,3629.0,3629.0,60:29,10,Warm-up,266.0,9967.0,9.94,158.0,160.0,903,21.0,237.0,0.2
2025-06-15 06:02:43,3630.0,3630.0,60:30,10,Warm-up,267.0,9971.0,9.94,158.0,160.0,902,21.0,231.0,0.18
2025-06-15 06:02:44,3631.0,3631.0,60:31,10,Warm-up,268.0,9974.0,10.08,158.0,158.0,902,21.0,225.0,0.18
2025-06-15 06:02:45,3632.0,3632.0,60:32,10,Warm-up,269.0,9977.0,10.08,157.0,158.0,902,21.0,221.0,0.18
2025-06-15 06:02:46,3633.0,3633.0,60:33,10,Warm-up,270.0,9980.0,10.15,157.0,158.0,902,21.0,212.0,0.16
2025-06-15 06:02:47,3634.0,3634.0,60:34,10,Warm-up,271.0,9983.0,10.15,157.0,158.0,902,21.0,201.0,0.16
2025-06-15 06:02:48,3635.0,3635.0,60:35,10,Warm-up,272.0,9987.0,10.3,156.0,158.0,901,21.0,203.0,0.14
2025-06-15 06:02:49,3636.0,3636.0,60:36,10,Warm-up,273.0,9990.0,10.3,156.0,158.0,901,21.0,206.0,0.14
2025-06-15 06:02:50,3637.0,3637.0,60:37,10,Warm-up,274.0,9993.0,10.3,156.0,158.0,901,21.0,205.0,0.14
2025-06-15 06:02:51,3638.0,3638.0,60:38,10,Warm-up,275.0,9997.0,10.3,155.0,158.0,901,21.0,199.0,0.12
2025-06-15 06:02:52,3639.0,3639.0,60:39,11,Warm-up,0.0,10000.0,10.51,155.0,158.0,901,21.0,200.0,0.1
2025-06-15 06:02:53,3640.0,3640.0,60:40,11,Warm-up,1.0,10004.0,10.51,155.0,158.0,900,21.0,199.0,0.08
2025-06-15 06:02:54,3641.0,3641.0,60:41,11,Warm-up,2.0,10007.0,10.58,155.0,158.0,900,21.0,200.0,0.06
2025-06-15 06:02:55,3642.0,3642.0,60:42,11,Warm-up,3.0,10011.0,10.58,155.0,158.0,900,21.0,203.0,0.04
2025-06-15 06:02:56,3643.0,3643.0,60:43,11,Warm-up,4.0,10014.0,10.66,155.0,158.0,900,21.0,207.0,0.02
2025-06-15 06:02:57,3644.0,3644.0,60:44,11,Warm-up,5.0,10018.0,10.66,155.0,158.0,899,21.0,202.0,0.02
2025-06-15 06:02:58,3645.0,3645.0,60:45,11,Warm-up,6.0,10021.0,10.8,154.0,158.0,899,21.0,203.0,0.0
2025-06-15 06:02:59,3646.0,3646.0,60:46,11,Warm-up,7.0,10025.0,10.8,154.0,158.0,899,21.0,205.0,0.0
2025-06-15 06:03:00,3647.0,3647.0,60:47,11,Warm-up,8.0,10029.0,10.94,153.0,158.0,899,21.0,209.0,-0.02
2025-06-15 06:03:01,3648.0,3648.0,60:48,11,Warm-up,9.0,10033.0,10.94,153.0,158.0,899,21.0,206.0,-0.04
2025-06-15 06:03:02,3649.0,3649.0,60:49,11,Warm-up,10.0,10037.0,11.09,153.0,158.0,899,21.0,209.0,-0.04
2025-06-15 06:03:03,3650.0,3650.0,60:50,11,Warm-up,11.0,10040.0,11.09,152.0,158.0,898,21.0,215.0,-0.06
2025-06-15 06:03:04,3651.0,3651.0,60:51,11,Warm-up,12.0,10044.0,11.16,152.0,158.0,898,21.0,218.0,-0.08
2025-06-15 06:03:05,3652.0,3652.0,60:52,11,Warm-up,13.0,10047.0,11.16,152.0,158.0,898,21.0,216.0,-0.1
2025-06-15 06:03:06,3653.0,3653.0,60:53,11,Warm-up,14.0,10051.0,11.23,152.0,158.0,898,21.0,221.0,-0.12
2025-06-15 06:03:07,3654.0,3654.0,60:54,11,Warm-up,15.0,10055.0,11.23,152.0,158.0,897,21.0,215.0,-0.12
2025-06-15 06:03:08,3655.0,3655.0,60:55,11,Warm-up,16.0,10058.0,11.38,152.0,158.0,897,21.0,212.0,-0.14
2025-06-15 06:03:09,3656.0,3656.0,60:56,11,Warm-up,17.0,10062.0,11.38,152.0,158.0,896,21.0,214.0,-0.14
2025-06-15 06:03:10,3657.0,3657.0,60:57,11,Warm-up,18.0,10065.0,11.66,152.0,158.0,896,21.0,213.0,-0.16
2025-06-15 06:03:11,3658.0,3658.0,60:58,11,Warm-up,19.0,10069.0,11.66,152.0,158.0,896,21.0,213.0,-0.16
2025-06-15 06:03:12,3659.0,3659.0,60:59,11,Warm-up,20.0,10072.0,11.81,152.0,158.0,896,21.0,219.0,-0.18
2025-06-15 06:03:13,3660.0,3660.0,61:00,11,Warm-up,21.0,10076.0,11.81,151.0,158.0,895,21.0,215.0,-0.2
2025-06-15 06:03:14,3661.0,3661.0,61:01,11,Warm-up,22.0,10080.0,12.17,151.0,162.0,895,21.0,218.0,-0.2
2025-06-15 06:03:15,3662.0,3662.0,61:02,11,Warm-up,23.0,10083.0,12.17,151.0,162.0,895,21.0,218.0,-0.2
2025-06-15 06:03:16,3663.0,3663.0,61:03,11,Warm-up,24.0,10087.0,12.24,151.0,162.0,895,21.0,231.0,-0.2
2025-06-15 06:03:17,3664.0,3664.0,61:04,11,Warm-up,25.0,10091.0,12.24,151.0,164.0,895,21.0,236.0,-0.2
2025-06-15 06:03:18,3665.0,3665.0,61:05,11,Warm-up,26.0,10094.0,12.38,152.0,166.0,895,21.0,239.0,-0.22
2025-06-15 06:03:19,3666.0,3666.0,61:06,11,Warm-up,27.0,10098.0,12.38,151.0,168.0,895,21.0,245.0,-0.22
2025-06-15 06:03:20,3667.0,3667.0,61:07,11,Warm-up,28.0,10102.0,12.67,150.0,168.0,895,21.0,248.0,-0.22
2025-06-15 06:03:21,3668.0,3668.0,61:08,11,Warm-up,29.0,10106.0,12.67,150.0,168.0,894,21.0,248.0,-0.22
2025-06-15 06:03:22,3669.0,3669.0,61:09,11,Warm-up,30.0,10111.0,13.25,150.0,168.0,894,21.0,261.0,-0.22
2025-06-15 06:03:23,3670.0,3670.0,61:10,11,Warm-up,31.0,10116.0,13.25,150.0,166.0,894,21.0,261.0,-0.22
2025-06-15 06:03:24,3671.0,3671.0,61:11,11,Warm-up,32.0,10120.0,13.46,149.0,166.0,894,21.0,275.0,-0.22
2025-06-15 06:03:25,3672.0,3672.0,61:12,11,Warm-up,33.0,10123.0,13.46,150.0,166.0,894,21.0,275.0,-0.22
2025-06-15 06:03:26,3673.0,3673.0,61:13,11,Warm-up,34.0,10127.0,13.46,150.0,166.0,894,21.0,276.0,-0.22
2025-06-15 06:03:27,3674.0,3674.0,61:14,11,Warm-up,35.0,10131.0,13.46,150.0,166.0,894,21.0,276.0,-0.22
2025-06-15 06:03:28,3675.0,3675.0,61:15,11,Warm-up,36.0,10135.0,13.61,149.0,166.0,894,21.0,280.0,-0.2
2025-06-15 06:03:29,3676.0,3676.0,61:16,11,Warm-up,37.0,10139.0,13.61,150.0,166.0,893,21.0,280.0,-0.2
2025-06-15 06:03:30,3677.0,3677.0,61:17,11,Warm-up,38.0,10143.0,13.75,151.0,166.0,893,21.0,283.0,-0.2
2025-06-15 06:03:31,3678.0,3678.0,61:18,11,Warm-up,39.0,10147.0,13.75,150.0,166.0,893,21.0,287.0,-0.2
2025-06-15 06:03:32,3679.0,3679.0,61:19,11,Warm-up,40.0,10151.0,13.82,149.0,166.0,893,21.0,287.0,-0.2
2025-06-15 06:03:33,3680.0,3680.0,61:20,11,Warm-up,41.0,10155.0,13.82,150.0,166.0,893,21.0,287.0,-0.18
2025-06-15 06:03:34,3681.0,3681.0,61:21,11,Warm-up,42.0,10159.0,13.97,150.0,166.0,893,21.0,291.0,-0.18
2025-06-15 06:03:35,3682.0,3682.0,61:22,11,Warm-up,43.0,10163.0,13.97,150.0,166.0,892,21.0,295.0,-0.18
2025-06-15 06:03:36,3683.0,3683.0,61:23,11,Warm-up,44.0,10167.0,14.18,150.0,164.0,892,21.0,288.0,-0.16
2025-06-15 06:03:37,3684.0,3684.0,61:24,11,Warm-up,45.0,10171.0,14.18,150.0,164.0,893,21.0,288.0,-0.16
2025-06-15 06:03:38,3685.0,3685.0,61:25,11,Warm-up,46.0,10175.0,14.11,151.0,164.0,893,21.0,299.0,-0.16
2025-06-15 06:03:39,3686.0,3686.0,61:26,11,Warm-up,47.0,10179.0,14.11,150.0,164.0,892,21.0,299.0,-0.16
2025-06-15 06:03:40,3687.0,3687.0,61:27,11,Warm-up,48.0,10179.0,13.9,150.0,164.0,892,21.0,294.0,-0.14
2025-06-15 06:03:41,3688.0,3688.0,61:28,11,Warm-up,49.0,10186.0,13.9,150.0,164.0,892,21.0,301.0,-0.14
2025-06-15 06:03:42,3689.0,3689.0,61:29,11,Warm-up,50.0,10190.0,13.82,151.0,164.0,892,21.0,301.0,-0.14
2025-06-15 06:03:43,3690.0,3690.0,61:30,11,Warm-up,51.0,10193.0,13.82,151.0,164.0,892,21.0,301.0,-0.12
2025-06-15 06:03:44,3691.0,3691.0,61:31,11,Warm-up,52.0,10197.0,13.82,150.0,164.0,892,21.0,296.0,-0.12
2025-06-15 06:03:45,3692.0,3692.0,61:32,11,Warm-up,53.0,10201.0,13.82,150.0,164.0,892,21.0,308.0,-0.12
